City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Saint-Philippe,-21.3585,55.7679,80.19,81,93,13.44,RE,1645154356
Tasiilaq,65.6145,-37.6368,23.16,93,100,18.9,GL,1645154357
Aklavik,68.2191,-135.0107,-8.57,84,97,5.23,CA,1645154357
Hilo,19.7297,-155.09,74.93,91,75,11.5,US,1645154358
Calama,-22.4667,-68.9333,59.49,44,0,3.44,CL,1645154161
Anadyr,64.75,177.4833,-7.01,76,5,20.13,RU,1645154358
Mezen',65.8522,44.24,30.33,97,100,10.85,RU,1645154359
Flinders,-34.5833,150.8552,87.8,66,1,4.0,AU,1645154112
Hong Kong,22.2855,114.1577,66.96,86,100,21.0,HK,1645154344
Yulara,-25.2406,130.9889,85.84,26,0,12.66,AU,1645154360
Salalah,17.0151,54.0924,68.09,68,0,2.3,OM,1645154360
Port Macquarie,-31.4333,152.9167,85.89,62,5,8.19,AU,1645154361
Lázaro Cárdenas,17.9583,-102.2,74.64,84,0,1.1,MX,1645154361
Egvekinot,66.3167,-179.1667,-9.11,87,6,16.78,RU,1645154362
Rujewa,-8.7,34.3833,61.74,94,100,2.37,TZ,1645154362
Klaksvík,62.2266,-6.589,31.12,70,98,15.84,FO,1645154363
Saldanha,-33.0117,17.9442,65.05,75,21,5.64,ZA,1645154363
Dunedin,-45.8742,170.5036,71.89,53,36,8.23,NZ,1645154350
Henties Bay,-22.116,14.2845,69.85,89,70,6.2,NA,1645154364
Tegul'det,57.3064,88.1667,16.12,93,100,9.93,RU,1645154364
Sweetwater,25.7634,-80.3731,76.01,91,75,11.99,US,1645154365
Emerald,-23.5333,148.1667,93.34,37,4,4.68,AU,1645154365
Khatanga,71.9667,102.5,-33.77,99,33,3.15,RU,1645154366
Pevek,69.7008,170.3133,-28.39,97,100,4.32,RU,1645154366
Esperance,-33.8667,121.9,72.97,47,0,11.12,AU,1645154366
Xai-Xai,-25.0519,33.6442,75.54,86,7,10.98,MZ,1645154367
Aksu,41.1231,80.2644,26.82,39,55,3.06,CN,1645154367
Palmer,42.1584,-72.3287,58.37,79,100,20.71,US,1645154079
Tiksi,71.6872,128.8694,-26.77,99,84,3.22,RU,1645154368
Moissac,44.1024,1.0945,52.48,90,60,5.17,FR,1645154368
Doha,25.2867,51.5333,62.58,61,0,8.05,QA,1645154370
Lagunas,-5.2269,-75.6753,72.73,96,99,2.64,PE,1645154429
Manakara,-22.1333,48.0167,72.28,95,61,4.25,MG,1645154429
Anchorage,61.2181,-149.9003,40.21,91,100,19.57,US,1645154430
Richards Bay,-28.783,32.0377,70.93,87,100,5.61,ZA,1645154430
Pedernales,18.0384,-71.744,77.25,65,40,7.38,DO,1645154431
Torbay,47.6666,-52.7314,47.57,83,100,42.57,CA,1645154431
Nikolskoye,59.7035,30.7861,35.87,93,100,14.58,RU,1645154432
New Norfolk,-42.7826,147.0587,67.66,35,26,5.01,AU,1645154432
Geraldton,-28.7667,114.6,104.41,9,13,18.41,AU,1645154359
Castro,-24.7911,-50.0119,57.33,98,12,7.45,BR,1645154433
Leopold,-38.1833,144.4667,71.73,49,75,26.46,AU,1645154433
Ciudad General Terán,25.2667,-99.6833,66.11,24,0,5.39,MX,1645154434
Farafangana,-22.8167,47.8333,74.19,89,42,0.51,MG,1645154434
Lebu,-37.6167,-73.65,56.95,79,0,16.31,CL,1645154434
Bukoba,-1.3317,31.8122,66.51,82,69,1.95,TZ,1645154435
Margate,51.3813,1.3862,48.06,83,100,11.01,GB,1645154435
Kruisfontein,-34.0033,24.7314,58.33,86,0,4.52,ZA,1645154436
Arraial do Cabo,-22.9661,-42.0278,75.69,89,71,10.87,BR,1645154436
Cranbrook,49.4999,-115.7688,40.84,56,40,5.75,CA,1645154436
Karasjok,69.4719,25.5112,24.91,86,100,19.71,NO,1645154172
Yenagoa,4.9247,6.2642,78.19,89,86,4.0,NG,1645154437
Mahébourg,-20.4081,57.7,79.25,89,75,14.97,MU,1645154437
Malatya Province,38.5,38.0,28.45,80,75,1.14,TR,1645154438
Clyde River,70.4692,-68.5914,-32.57,75,0,4.61,CA,1645154438
Prince Rupert,54.3161,-130.3201,42.89,100,100,8.05,CA,1645154407
Laguna,38.421,-121.4238,59.34,58,0,3.44,US,1645154439
Zyryanka,65.75,150.85,-22.31,95,100,5.03,RU,1645154440
Puerto Ayora,-0.7393,-90.3518,75.29,89,98,6.26,EC,1645154440
Coahuayana Viejo,18.7333,-103.6833,70.65,87,0,1.83,MX,1645154440
Kaitangata,-46.2817,169.8464,67.93,62,24,6.53,NZ,1645154441
Prado,-17.3411,-39.2208,77.16,89,100,7.36,BR,1645154441
Caucayá,-0.1934,-74.7819,71.11,97,99,2.26,CO,1645154442
Katsuura,35.1333,140.3,50.14,38,0,19.19,JP,1645154442
Upernavik,72.7868,-56.1549,-26.82,97,98,4.59,GL,1645154443
Ponta Delgada,37.7333,-25.6667,51.49,71,40,10.36,PT,1645154443
Lapua,62.9693,23.0088,22.71,91,100,12.19,FI,1645154443
Bukachacha,52.9833,116.9167,3.52,71,46,4.09,RU,1645154444
Alpatovo,43.7028,45.2415,29.17,95,34,2.55,RU,1645154444
Guerrero Negro,27.9769,-114.0611,63.43,50,0,5.79,MX,1645154445
Ossora,59.2353,163.0719,6.3,87,98,5.77,RU,1645154445
San Luis,-33.295,-66.3356,71.02,46,1,9.51,AR,1645154446
Taoudenni,22.6783,-3.9836,60.46,17,88,11.81,ML,1645154446
Fairbanks,64.8378,-147.7164,13.82,65,100,6.91,US,1645154333
Mackay,-21.15,149.2,91.69,72,100,12.84,AU,1645154355
Santa Rosa,14.3122,121.1114,84.18,70,89,11.03,PH,1645154247
Bone,51.9669,12.1396,44.29,71,25,13.49,DE,1645154447
Hualmay,-11.0964,-77.6139,71.15,84,99,7.43,PE,1645154447
Deputatsky,69.3,139.9,-26.36,99,58,2.42,RU,1645154448
Vestmannaeyjar,63.4427,-20.2734,30.43,77,100,12.68,IS,1645154449
Yerbogachën,61.2767,108.0108,-6.74,96,97,3.74,RU,1645154449
Yel'nya,54.5786,33.1837,32.63,97,100,10.78,RU,1645154510
Olafsvik,64.8945,-23.7142,29.39,70,100,7.09,IS,1645154510
Luanda,-8.8368,13.2343,76.5,86,78,5.79,AO,1645154510
Póvoa de Varzim,41.3834,-8.7636,54.25,100,75,3.44,PT,1645154511
Caxito,-8.5785,13.6643,73.54,94,70,2.93,AO,1645154511
Pasvalys,56.0594,24.4036,34.92,88,71,15.32,LT,1645154512
Souillac,-20.5167,57.5167,79.36,89,75,14.97,MU,1645154512
Barrow,71.2906,-156.7887,-12.98,77,100,0.0,US,1645154512
Saskylakh,71.9167,114.0833,-22.92,92,60,8.1,RU,1645154513
Bac Lieu,9.285,105.7244,85.12,63,64,13.94,VN,1645154513
Saint George,37.1041,-113.5841,51.64,26,0,5.01,US,1645154461
Busko-Zdrój,50.4708,20.7188,41.86,74,50,23.71,PL,1645154514
Norman Wells,65.282,-126.8329,-9.36,59,40,10.36,CA,1645154514
Zhangye,38.9342,100.4517,18.99,64,100,3.96,CN,1645154515
Bariloche,-41.1456,-71.3082,60.55,59,0,5.75,AR,1645154515
Te Anau,-45.4167,167.7167,67.59,54,100,11.32,NZ,1645154516
Saint Anthony,45.0205,-93.218,3.92,63,0,5.75,US,1645154516
Tiradentes,-21.1103,-44.1781,64.47,97,100,2.46,BR,1645154517
Riyadh,24.6877,46.7219,53.74,34,17,11.54,SA,1645154465
Pirdop,42.7,24.1833,46.26,92,86,6.89,BG,1645154517
Leningradskiy,69.3833,178.4167,-13.0,98,100,8.86,RU,1645154518
Itoman,26.1247,127.6694,60.82,88,75,20.71,JP,1645154518
Bandarbeyla,9.4942,50.8122,71.76,72,2,14.54,SO,1645154518
Kysyl-Syr,63.8986,122.7617,-10.46,91,74,4.88,RU,1645154519
Padang,-0.9492,100.3543,86.05,59,68,1.14,ID,1645154519
Departamento de Maldonado,-34.6667,-54.9167,66.22,80,1,5.3,UY,1645154520
Bambous Virieux,-20.3428,57.7575,79.21,89,75,14.97,MU,1645154520
San Cristobal,7.7669,-72.225,69.98,76,97,0.51,VE,1645154520
Guayaramerín,-10.8368,-65.3614,73.09,99,100,2.37,BO,1645154521
Banjar,-8.19,114.9675,87.66,66,23,4.97,ID,1645154521
Isla Mujeres,21.2311,-86.731,77.16,84,0,13.13,MX,1645154522
Novoselytsya,48.2193,26.2653,44.17,75,98,19.8,UA,1645154522
Esim,4.8699,-2.2405,78.87,90,97,7.65,GH,1645154523
Masaguisi,12.7545,121.4484,82.8,66,100,6.4,PH,1645154523
Bredasdorp,-34.5322,20.0403,63.28,78,16,11.72,ZA,1645154524
Mapiripán,2.8892,-72.1256,74.8,76,92,2.8,CO,1645154524
Nabire,-3.3667,135.4833,86.36,64,68,4.54,ID,1645154525
Jiangyou,31.7667,104.7167,45.75,83,98,4.7,CN,1645154525
Tupik,54.4253,119.9327,-2.42,86,81,3.49,RU,1645154525
Pangnirtung,66.1451,-65.7125,-17.93,99,99,2.19,CA,1645154526
Sakakah,29.9697,40.2064,54.97,29,100,7.38,SA,1645154526
Kurumkan,54.3,110.3,-6.36,90,81,1.14,RU,1645154527
Bethel,41.3712,-73.414,55.99,89,100,11.5,US,1645154527
Hithadhoo,-0.6,73.0833,82.85,66,96,15.12,MV,1645154527
São Filipe,14.8961,-24.4956,73.45,66,100,3.83,CV,1645154528
Martinsburg,39.4562,-77.9639,67.87,76,100,10.36,US,1645154528
Pa Sang,18.5262,98.9394,87.49,58,81,2.89,TH,1645154529
Haines Junction,60.7522,-137.5108,24.75,80,100,6.91,CA,1645154529
Tarancón,40.0085,-3.0073,44.49,64,10,3.44,ES,1645154530
Hambantota,6.1241,81.1185,78.51,65,84,7.27,LK,1645154530
Sept-Îles,50.2001,-66.3821,20.05,78,100,8.01,CA,1645154531
North Bend,43.4065,-124.2243,47.86,96,0,12.66,US,1645154591
Dzhebariki-Khaya,62.2167,135.8,-17.55,91,74,0.63,RU,1645154591
Lebanon,36.2081,-86.2911,47.8,87,100,14.97,US,1645154265
Svetlaya,46.5389,138.3297,21.74,57,72,4.5,RU,1645154592
Goiás,-15.5807,-49.6362,67.19,96,54,0.16,BR,1645154592
Mount Gambier,-37.8333,140.7667,68.36,41,26,11.72,AU,1645154593
Abnūb,27.2696,31.1511,54.14,61,100,6.29,EG,1645154593
Sivas Province,39.7916,37.0019,14.63,92,20,9.22,TR,1645154368
Tabory,58.5198,64.5495,15.15,87,54,7.85,RU,1645154594
Podor,16.6527,-14.9587,73.35,35,82,2.3,MR,1645154594
Port Lincoln,-34.7333,135.8667,68.23,60,56,15.26,AU,1645154595
Hofn,64.2539,-15.2082,30.81,69,97,15.37,IS,1645154595
Bengkulu,-3.8004,102.2655,80.42,70,100,0.43,ID,1645154595
Airai,-8.9266,125.4092,72.27,68,55,1.5,TL,1645154596
Tikrit,34.6071,43.6782,55.17,41,99,5.88,IQ,1645154596
Aberdeen,57.1437,-2.0981,34.21,88,100,2.3,GB,1645154597
Guilin,25.2819,110.2864,44.71,87,100,10.87,CN,1645154597
Kalachinsk,55.0529,74.5751,15.51,92,100,10.63,RU,1645154598
Kahului,20.8947,-156.47,78.82,77,0,21.85,US,1645154598
Faanui,-16.4833,-151.75,80.55,73,20,8.97,PF,1645154598
Burnie,-41.0667,145.9167,65.95,43,48,16.06,AU,1645154599
Tazovsky,67.4667,78.7,9.03,94,100,13.04,RU,1645154599
Codrington,-38.2667,141.9667,64.24,51,82,15.88,AU,1645154600
Narsaq,60.9167,-46.05,5.22,71,100,10.04,GL,1645154600
Lüderitz,-26.6481,15.1594,70.88,73,45,10.2,NA,1645154601
Asău,46.4333,26.4,42.76,70,41,15.79,RO,1645154601
Seoul,37.5683,126.9778,38.71,23,0,2.3,KR,1645154444
Lompoc,34.6391,-120.4579,57.13,75,0,17.0,US,1645154584
Broome,42.2506,-75.833,55.45,80,100,16.11,US,1645154602
Changji,44.0167,87.3167,3.99,85,100,2.24,CN,1645154602
Arawa,-6.2132,155.5367,87.22,66,27,5.97,PG,1645154603
Provideniya,64.3833,-173.3,10.51,61,0,20.13,RU,1645154603
Tecpan,14.7623,-90.9947,54.9,87,0,2.44,GT,1645154603
Pacifica,37.6138,-122.4869,60.08,63,20,13.8,US,1645154461
Cooma,-36.2333,149.1333,76.77,33,0,9.22,AU,1645154604
Mossamedes,-15.1961,12.1522,76.33,79,98,2.24,AO,1645154604
Bud,39.447,-86.1758,30.11,93,100,16.4,US,1645154605
Laranjeiras do Sul,-25.4078,-52.4161,63.1,61,8,3.65,BR,1645154605
Sur,22.5667,59.5289,70.79,57,0,9.28,OM,1645154455
Dukat,62.55,155.55,-19.41,98,97,4.83,RU,1645154606
Mongo,12.1844,18.693,70.97,14,24,6.4,TD,1645154606
Talnakh,69.4865,88.3972,-2.79,91,99,11.21,RU,1645154607
Thinadhoo,0.5333,72.9333,81.99,67,100,11.56,MV,1645154607
Constitución,-35.3333,-72.4167,57.47,76,0,14.27,CL,1645154607
Umluj,25.0213,37.2685,66.87,60,100,1.52,SA,1645154608
São Félix do Xingu,-6.6447,-51.995,70.92,98,48,1.86,BR,1645154608
Monster,52.0258,4.175,47.03,82,20,9.22,NL,1645154609
Niamey,13.5137,2.1098,75.49,20,0,3.44,NE,1645154609
Vanimo,-2.6741,141.3028,85.33,70,100,6.22,PG,1645154610
Katherine,-14.4667,132.2667,91.72,49,75,6.91,AU,1645154610
Hasaki,35.7333,140.8333,52.29,33,0,20.69,JP,1645154610
Gamba,-2.65,10.0,76.96,85,92,3.94,GA,1645154671
Palu,-0.8917,119.8707,83.19,75,100,0.98,ID,1645154671
Vigrestad,58.5667,5.7,41.0,80,43,24.9,NO,1645154672
Taltal,-25.4,-70.4833,67.15,86,14,2.04,CL,1645154420
Kapit,2.0167,112.9333,88.32,58,91,0.67,MY,1645154672
Cefalù,38.0386,14.0229,51.55,77,13,1.99,IT,1645154673
Dongsheng,39.8161,109.9776,14.02,42,100,16.6,CN,1645154673
Urucará,-2.5364,-57.76,74.32,97,100,2.19,BR,1645154674
The Valley,18.217,-63.0578,76.86,77,11,23.2,AI,1645154674
High Rock,26.6208,-78.2833,75.22,84,10,18.25,BS,1645154675
Sechura,-5.5569,-80.8222,72.73,75,74,12.08,PE,1645154675
Timrå,62.487,17.3257,19.08,79,40,10.36,SE,1645154675
Hanumāngarh,29.5833,74.3167,59.59,46,31,4.81,IN,1645154676
Pundaguitan,6.3711,126.1689,79.97,77,97,12.91,PH,1645154676
San Juan Bautista Tuxtla,18.1,-96.1167,72.23,83,0,0.76,MX,1645154599
Davila,18.4726,120.5763,84.18,69,93,5.99,PH,1645154677
Matara,5.9485,80.5353,79.79,73,29,5.7,LK,1645154677
Meulaboh,4.1363,96.1285,83.61,71,26,8.97,ID,1645154678
Andros Town,24.7,-77.7667,75.56,83,8,16.93,BS,1645154678
Tuktoyaktuk,69.4541,-133.0374,-9.4,77,75,11.5,CA,1645154679
Soe,-9.8607,124.284,80.83,60,10,4.59,ID,1645154679
Kaeo,-35.1,173.7833,72.34,55,90,7.61,NZ,1645154680
Katsina,12.9894,7.6006,68.45,14,0,10.83,NG,1645154680
Oranjemund,-28.55,16.4333,64.63,81,14,6.33,NA,1645154680
Sangar,63.9242,127.4739,-19.03,95,89,2.44,RU,1645154681
Praia,14.9215,-23.5087,72.14,78,100,19.57,CV,1645154681
Dikson,73.5069,80.5464,-16.67,93,60,8.25,RU,1645154682
High Level,58.5169,-117.136,-5.69,77,75,10.36,CA,1645154682
Mogadishu,2.0371,45.3438,76.87,83,75,14.36,SO,1645154682
Bristol,41.8334,-71.1662,59.25,94,100,13.8,US,1645154552
Matamoros,25.5333,-103.25,71.71,14,40,4.61,MX,1645154667
Pochutla,15.7432,-96.4661,79.65,77,0,3.83,MX,1645154683
Tuatapere,-46.1333,167.6833,72.82,44,100,12.26,NZ,1645154684
Vung Tau,10.346,107.0843,82.51,72,72,16.24,VN,1645154573
Tessalit,20.1986,1.0114,66.2,20,100,6.93,ML,1645154684
Cikampek,-6.4197,107.4558,80.17,75,100,2.86,ID,1645154685
Hargeisa,9.56,44.065,57.25,72,9,5.1,SO,1645154685
Harper,4.375,-7.7169,77.74,86,97,5.44,LR,1645154686
Sarankhola,22.3082,89.7897,73.24,34,0,6.98,BD,1645154686
Aldan,58.6031,125.3894,-6.75,92,100,3.56,RU,1645154687
Tall Kayf,37.0833,41.0667,48.54,70,100,6.13,TR,1645154687
Kavieng,-2.5744,150.7967,84.85,70,94,8.77,PG,1645154688
Porto-Novo,6.4965,2.6036,82.22,87,100,5.37,BJ,1645154688
Nome,64.5011,-165.4064,15.87,38,0,12.66,US,1645154688
Inyonga,-6.7167,32.0667,64.15,93,100,3.74,TZ,1645154689
Cabo San Lucas,22.8909,-109.9124,68.5,77,75,0.0,MX,1645154689
San Patricio,28.017,-97.5169,55.49,46,2,22.46,US,1645154690
Almaznyy,48.0448,40.045,35.74,81,96,18.66,RU,1645154690
Kalundborg,55.6795,11.0886,38.95,76,43,33.6,DK,1645154690
Lorengau,-2.0226,147.2712,83.14,78,100,5.12,PG,1645154691
Velasco Ibarra,-1.05,-79.6167,73.76,91,93,3.15,EC,1645154691
Les Escoumins,48.1111,-69.0236,18.75,95,100,10.67,CA,1645154752
Aasiaat,68.7098,-52.8699,-8.72,100,100,6.44,GL,1645154752
Sault Ste. Marie,46.5168,-84.3333,12.49,64,75,10.36,CA,1645154753
Santiago,-33.4569,-70.6483,73.85,41,0,8.05,CL,1645154531
Chui,-33.6971,-53.4616,68.34,83,41,8.28,UY,1645154753
Punta Alta,-38.8759,-62.0736,61.9,54,0,15.84,AR,1645154754
Bad Neuenahr-Ahrweiler,50.55,7.1,46.49,71,100,4.0,DE,1645154754
Tilichiki,60.4667,166.1,-6.07,84,100,10.18,RU,1645154755
Nazarovo,56.0064,90.3914,11.84,88,100,11.21,RU,1645154755
Tyrma,50.0833,132.1667,4.86,86,100,1.97,RU,1645154755
Tuy Hoa,13.0833,109.3,81.66,72,58,2.55,VN,1645154756
Moctezuma,29.8,-109.6667,54.73,28,0,6.53,MX,1645154461
Santarém,-2.4431,-54.7083,78.93,94,75,3.44,BR,1645154756
Salamanca,40.8333,-6.0,48.74,86,9,4.59,ES,1645154757
Novaya Igirma,57.1334,103.9112,3.2,91,100,6.13,RU,1645154757
Ilulissat,69.2167,-51.1,3.22,78,100,4.61,GL,1645154758
Luchegorsk,46.4764,134.2569,11.57,86,94,6.11,RU,1645154758
Tombouctou,20.0,-3.0,60.66,14,73,10.74,ML,1645154759
Northport,33.229,-87.5772,61.68,98,100,4.0,US,1645154759
Laishevo,55.4046,49.5504,21.42,87,38,19.19,RU,1645154759
Rundu,-17.9333,19.7667,67.21,68,25,2.8,NA,1645154760
Port-Gentil,-0.7193,8.7815,81.01,74,94,8.3,GA,1645154503
Karasburg,-28.0167,18.75,71.91,64,54,4.52,NA,1645154761
Lagoa,39.05,-27.9833,49.77,63,100,23.44,PT,1645154761
Nanortalik,60.1432,-45.2371,16.45,52,100,7.54,GL,1645154762
Okhotsk,59.3833,143.3,5.9,73,73,11.63,RU,1645154762
Roebourne,-20.7833,117.1333,99.0,31,40,7.38,AU,1645154763
Omboué,-1.5746,9.2618,78.21,80,100,4.41,GA,1645154763
Namatanai,-3.6667,152.4333,84.7,68,97,8.14,PG,1645154764
Hobyo,5.3505,48.5268,74.17,74,60,14.72,SO,1645154764
Qaanaaq,77.484,-69.3632,-10.97,77,100,7.09,GL,1645154765
Nicoya,10.1483,-85.452,80.15,68,100,8.48,CR,1645154765
Anandnagar,27.1,83.2833,59.05,59,0,3.69,IN,1645154766
Srednekolymsk,67.45,153.6833,-23.6,98,100,3.83,RU,1645154766
Aprelevka,55.5519,37.0801,35.65,93,100,13.42,RU,1645154766
Baiyin,36.5583,104.2081,18.48,70,100,14.67,CN,1645154767
Acaraú,-2.8856,-40.12,77.99,81,77,7.43,BR,1645154767
Batouri,4.4333,14.3667,67.39,29,77,1.68,CM,1645154768
Lima,-12.0432,-77.0282,69.91,85,75,9.22,PE,1645154028
Muswellbrook,-32.2667,150.9,97.32,23,0,8.93,AU,1645154769
Husavik,66.0449,-17.3389,21.11,92,94,6.96,IS,1645154769
Hamilton,39.1834,-84.5333,35.64,95,100,20.71,US,1645154643
Kurri Kurri,-32.8167,151.4833,92.8,53,0,3.2,AU,1645154770
Vila Velha,-20.3297,-40.2925,76.95,86,0,5.75,BR,1645154770
Longyearbyen,78.2186,15.6401,8.44,72,0,14.97,SJ,1645154583
Coolum Beach,-26.5333,153.1,91.35,71,0,9.44,AU,1645154771
Buala,-8.145,159.5921,83.97,75,52,3.67,SB,1645154771
Marsh Harbour,26.5412,-77.0636,74.07,87,2,18.77,BS,1645154772
Ayan,56.45,138.1667,13.39,56,100,2.19,RU,1645154772
Kabo,7.6994,18.629,69.78,19,20,2.1,CF,1645154773
Buraidah,26.326,43.975,54.05,29,31,9.84,SA,1645154773
Warwick,41.7001,-71.4162,59.72,96,100,20.71,US,1645154833
Tulun,54.5611,100.5792,-2.47,94,100,5.61,RU,1645154834
Grand Gaube,-20.0064,57.6608,80.38,77,100,8.01,MU,1645154834
Boende,-0.2167,20.8667,70.84,84,56,3.04,CD,1645154835
Prymors'k,46.7348,36.3443,42.85,85,100,26.31,UA,1645154835
Palmerston,-12.486,130.9833,92.03,78,40,4.61,AU,1645154836
Bagdarin,54.4333,113.6,-0.83,75,19,2.98,RU,1645154836
Severo-Yeniseyskiy,60.3725,93.0408,1.9,92,100,5.14,RU,1645154836
Banepā,27.6298,85.5214,50.32,76,20,3.44,NP,1645154837
Bonanza,14.0289,-84.591,67.73,96,4,0.96,NI,1645154837
Hay River,60.8156,-115.7999,-13.02,77,75,10.36,CA,1645154838
Khasan,42.4308,130.6434,22.26,54,72,1.07,RU,1645154838
Kang,-23.6752,22.7876,69.66,52,24,7.38,BW,1645154838
São José da Coroa Grande,-8.8978,-35.1478,78.66,77,86,6.42,BR,1645154839
Kerchevskiy,59.946,56.2884,19.9,93,100,10.78,RU,1645154839
Alexandria,31.2156,29.9553,53.06,83,100,1.79,EG,1645154840
Puri,19.8,85.85,72.12,65,11,0.56,IN,1645154840
Daru,-9.0763,143.2092,78.15,88,100,7.23,PG,1645154841
Shache,38.4167,77.2406,30.88,46,100,6.53,CN,1645154841
